query_id,perturbation_type,perturbation_level,ground_truth,llm_guess
831,none,0,A,C
889,none,0,B,B
892,none,0,C,B
983,none,0,D,D
1077,none,0,A,A
1119,none,0,B,B
1189,none,0,C,C
1296,none,0,D,D
1297,none,0,A,A
1298,none,0,B,B
1300,none,0,C,C
1301,none,0,D,D
1302,none,0,A,A
1304,none,0,B,B
1305,none,0,C,C
1307,none,0,D,D
1308,none,0,A,A
1311,none,0,B,B
1882,none,0,C,C
1887,none,0,D,C
1888,none,0,A,A
1889,none,0,B,B
2327,none,0,C,C
2409,none,0,D,B
2414,none,0,A,B
2467,none,0,B,A
2496,none,0,C,A
2507,none,0,D,D
2519,none,0,A,C
2532,none,0,B,C
2543,none,0,C,C
2552,none,0,D,C
2585,none,0,A,A
2586,none,0,B,B
2614,none,0,C,C
2619,none,0,D,D
2627,none,0,A,B
2686,none,0,B,B
2749,none,0,C,C
2808,none,0,D,B
2844,none,0,A,A
2845,none,0,B,B
2852,none,0,C,C
2853,none,0,D,D
2855,none,0,A,A
2856,none,0,B,B
2857,none,0,C,C
2858,none,0,D,D
2859,none,0,A,A
2860,none,0,B,B
2861,none,0,C,C
2862,none,0,D,D
2863,none,0,A,A
2864,none,0,B,B
2865,none,0,C,C
2866,none,0,D,D
2867,none,0,A,A
2868,none,0,B,B
2869,none,0,C,C
2870,none,0,D,D
2871,none,0,A,A
2872,none,0,B,B
2873,none,0,C,C
2874,none,0,D,D
2875,none,0,A,A
2876,none,0,B,B
2877,none,0,C,C
2878,none,0,D,D
4698,none,0,A,A
4734,none,0,B,B
4735,none,0,C,D
4736,none,0,D,C
6675,none,0,A,A
6677,none,0,B,B
6678,none,0,C,C
6679,none,0,D,D
6689,none,0,A,D
6700,none,0,B,B
6712,none,0,C,A
6748,none,0,D,B
6749,none,0,A,D
6769,none,0,B,A
6778,none,0,C,C
6797,none,0,D,D
6815,none,0,A,A
6828,none,0,B,B
6834,none,0,C,C
6839,none,0,D,B
6841,none,0,A,C
6848,none,0,B,D
6849,none,0,C,C
6850,none,0,D,D
6851,none,0,A,A
6852,none,0,B,B
6853,none,0,C,C
6854,none,0,D,D
6855,none,0,A,A
6857,none,0,B,B
6858,none,0,C,C
6862,none,0,D,B
6863,none,0,A,A
6864,none,0,B,B
6867,none,0,C,C
6871,none,0,D,D
6872,none,0,A,A
8533,none,0,B,B
8534,none,0,C,C
8535,none,0,D,D
8537,none,0,A,A
8538,none,0,B,B
8539,none,0,C,C
8540,none,0,D,D
8541,none,0,A,A
8542,none,0,B,B
8835,none,0,C,C
8880,none,0,D,D
8881,none,0,A,A
9701,none,0,B,A
9704,none,0,C,C
9705,none,0,D,D
11108,none,0,A,A
11790,none,0,B,B
11863,none,0,C,B
11902,none,0,D,D
11908,none,0,A,A
11911,none,0,B,C
11922,none,0,C,C
11928,none,0,D,D
11965,none,0,A,A
11970,none,0,B,A
11998,none,0,C,D
12003,none,0,D,C
12012,none,0,A,B
12020,none,0,B,B
12023,none,0,C,C
12024,none,0,D,D
12025,none,0,A,A
12026,none,0,B,B
12028,none,0,C,C
12029,none,0,D,D
12030,none,0,A,A
12031,none,0,B,B
12033,none,0,C,C
12035,none,0,D,D
12036,none,0,A,A
12038,none,0,B,C
12039,none,0,C,C
12040,none,0,D,D
12041,none,0,A,B
12042,none,0,B,Z
12045,none,0,C,C
12046,none,0,D,D
12355,none,0,A,B
12416,none,0,B,B
12535,none,0,C,C
12542,none,0,D,A
12607,none,0,A,A
12661,none,0,B,A
12686,none,0,C,C
12714,none,0,D,C
12910,none,0,A,A
12912,none,0,B,B
12914,none,0,C,C
12920,none,0,D,D
12926,none,0,A,A
12929,none,0,B,B
12931,none,0,C,C
12933,none,0,D,D
15245,none,0,A,B
15258,none,0,B,C
15263,none,0,C,C
15425,none,0,D,A
15435,none,0,A,A
15454,none,0,B,D
15466,none,0,C,C
15592,none,0,D,D
15607,none,0,A,A
15609,none,0,B,B
15610,none,0,C,C
15612,none,0,D,D
15613,none,0,A,A
15615,none,0,B,B
15620,none,0,C,C
15621,none,0,D,D
15622,none,0,A,A
15623,none,0,B,B
15624,none,0,C,C
15625,none,0,D,B
15627,none,0,A,A
15628,none,0,B,B
16094,none,0,C,C
16099,none,0,D,D
16532,none,0,A,D
16536,none,0,B,B
16552,none,0,C,C
16562,none,0,D,B
16563,none,0,A,C
16606,none,0,B,B
16638,none,0,C,C
16650,none,0,D,D
16663,none,0,A,B
16670,none,0,B,B
16676,none,0,C,B
16683,none,0,D,B
16689,none,0,A,A
16691,none,0,B,C
16695,none,0,C,C
16697,none,0,D,D
16698,none,0,A,A
16699,none,0,B,B
16700,none,0,C,C
16701,none,0,D,D
16702,none,0,A,A
16703,none,0,B,B
16704,none,0,C,C
16705,none,0,D,D
16706,none,0,A,A
16707,none,0,B,B
16708,none,0,C,C
16709,none,0,D,D
16710,none,0,A,A
16711,none,0,B,B
16712,none,0,C,C
16713,none,0,D,D
16714,none,0,A,A
16715,none,0,B,B
16716,none,0,C,C
16717,none,0,D,D
16718,none,0,A,A
16719,none,0,B,B
16720,none,0,C,C
16721,none,0,D,D
16722,none,0,A,B
17412,none,0,B,C
17417,none,0,C,D
17419,none,0,D,C
17422,none,0,A,A
17423,none,0,B,B
17425,none,0,C,D
17448,none,0,D,C
17452,none,0,A,D
17478,none,0,B,B
17490,none,0,C,C
17492,none,0,D,B
17514,none,0,A,A
17543,none,0,B,B
17545,none,0,C,C
17567,none,0,D,C
17598,none,0,A,C
17601,none,0,B,B
17626,none,0,C,C
17633,none,0,D,C
17637,none,0,A,B
17655,none,0,B,B
17685,none,0,C,C
17686,none,0,D,D
17687,none,0,A,Z
17688,none,0,B,B
17689,none,0,C,C
17690,none,0,D,C
17692,none,0,A,A
17695,none,0,B,B
17696,none,0,C,C
17697,none,0,D,B
17698,none,0,A,B
17699,none,0,B,B
17701,none,0,C,C
17702,none,0,D,D
17703,none,0,A,A
17704,none,0,B,B
17705,none,0,C,C
17706,none,0,D,D
17707,none,0,A,C
17709,none,0,B,B
17711,none,0,C,C
17712,none,0,D,B
17713,none,0,A,A
18243,none,0,B,D
18276,none,0,C,C
18277,none,0,D,D
18278,none,0,A,A
18279,none,0,B,B
18280,none,0,C,C
19207,none,0,D,C
19247,none,0,A,A
19248,none,0,B,B
19249,none,0,C,B
19250,none,0,D,D
19539,none,0,A,A
19552,none,0,B,B
19553,none,0,C,C
19554,none,0,D,D
20584,none,0,A,D
20590,none,0,B,B
20591,none,0,C,C
20592,none,0,D,D
20593,none,0,A,A
20612,none,0,B,B
20613,none,0,C,C
20873,none,0,D,D
20899,none,0,A,A
20900,none,0,B,B
20901,none,0,C,C
21581,none,0,D,D
21582,none,0,A,D
21583,none,0,B,B
21584,none,0,C,C
21585,none,0,D,D
22600,none,0,A,B
22608,none,0,B,B
22610,none,0,C,B
22620,none,0,D,B
22628,none,0,A,A
22629,none,0,B,B
22630,none,0,C,C
22645,none,0,D,D
22657,none,0,A,B
22661,none,0,B,C
22675,none,0,C,C
22676,none,0,D,B
22678,none,0,A,B
22704,none,0,B,B
22705,none,0,C,C
22706,none,0,D,D
22707,none,0,A,A
22708,none,0,B,B
22709,none,0,C,C
22710,none,0,D,D
22711,none,0,A,A
22712,none,0,B,B
22713,none,0,C,A
22714,none,0,D,D
22715,none,0,A,A
22716,none,0,B,B
22717,none,0,C,C
22718,none,0,D,D
22719,none,0,A,A
22720,none,0,B,B
22721,none,0,C,C
22722,none,0,D,D
22723,none,0,A,A
22724,none,0,B,B
22725,none,0,C,C
22726,none,0,D,Z
22727,none,0,A,A
22729,none,0,B,B
22768,none,0,C,C
23140,none,0,D,C
23150,none,0,A,B
23151,none,0,B,B
23188,none,0,C,C
23189,none,0,D,D
23190,none,0,A,A
23191,none,0,B,B
23192,none,0,C,C
23299,none,0,D,Z
23353,none,0,A,A
23388,none,0,B,C
23390,none,0,C,C
23391,none,0,D,Z
23392,none,0,A,A
23394,none,0,B,B
23395,none,0,C,C
23396,none,0,D,D
23509,none,0,A,A
23518,none,0,B,B
23519,none,0,C,C
23994,none,0,D,D
25225,none,0,A,A
25263,none,0,B,A
25272,none,0,C,C
25278,none,0,D,A
25280,none,0,A,A
25282,none,0,B,B
25283,none,0,C,C
25284,none,0,D,D
25728,none,0,A,A
25868,none,0,B,B
25924,none,0,C,C
26016,none,0,D,D
26018,none,0,A,A
26021,none,0,B,B
26153,none,0,C,C
26156,none,0,D,D
26159,none,0,A,A
26161,none,0,B,B
26162,none,0,C,C
26163,none,0,D,D
26166,none,0,A,A
26167,none,0,B,B
28960,none,0,C,C
29582,none,0,D,C
29590,none,0,A,A
29591,none,0,B,B
31781,none,0,C,D
31796,none,0,D,C
31808,none,0,A,A
31813,none,0,B,D
31822,none,0,C,C
31823,none,0,D,D
31824,none,0,A,C
31826,none,0,B,B
31855,none,0,C,D
31857,none,0,D,D
31864,none,0,A,A
31891,none,0,B,B
31892,none,0,C,C
31928,none,0,D,D
31949,none,0,A,A
31977,none,0,B,C
31981,none,0,C,C
31982,none,0,D,D
31983,none,0,A,A
31984,none,0,B,B
31986,none,0,C,C
31991,none,0,D,D
31992,none,0,A,A
31993,none,0,B,B
31994,none,0,C,C
31996,none,0,D,D
31997,none,0,A,A
31998,none,0,B,B
31999,none,0,C,C
32000,none,0,D,D
32001,none,0,A,A
32003,none,0,B,B
32037,none,0,C,C
32051,none,0,D,D
32052,none,0,A,A
32053,none,0,B,B
32778,none,0,C,C
32783,none,0,D,C
32807,none,0,A,A
32809,none,0,B,B
32810,none,0,C,C
32812,none,0,D,D
32813,none,0,A,A
38229,none,0,B,B
38231,none,0,C,C
38233,none,0,D,D
38234,none,0,A,A
38237,none,0,B,B
38580,none,0,C,C
38582,none,0,D,D
38583,none,0,A,A
38584,none,0,B,B
39638,none,0,C,C
39676,none,0,D,B
39678,none,0,A,A
39679,none,0,B,B
39681,none,0,C,C
43428,none,0,D,D
43434,none,0,A,A
43467,none,0,B,B
43468,none,0,C,C
44158,none,0,D,B
44160,none,0,A,A
44161,none,0,B,B
44548,none,0,C,Z
44589,none,0,D,D
44602,none,0,A,C
44629,none,0,B,B
44634,none,0,C,C
44686,none,0,D,B
44693,none,0,A,A
44694,none,0,B,A
44697,none,0,C,C
44713,none,0,D,D
44747,none,0,A,B
44754,none,0,B,B
44756,none,0,C,C
44757,none,0,D,D
44758,none,0,A,A
44759,none,0,B,B
44760,none,0,C,C
44765,none,0,D,D
44766,none,0,A,A
44768,none,0,B,B
44769,none,0,C,C
44770,none,0,D,D
44771,none,0,A,A
44774,none,0,B,B
44777,none,0,C,C
44778,none,0,D,B
44779,none,0,A,A
44904,none,0,B,B
44928,none,0,C,C
44969,none,0,D,D
44974,none,0,A,A
44977,none,0,B,B
45284,none,0,C,C
45285,none,0,D,D
45286,none,0,A,A
45287,none,0,B,B
45294,none,0,C,C
45295,none,0,D,D
45300,none,0,A,A
45301,none,0,B,B
