@notequery_id,perturbation_type,perturbation_level,ground_truth,llm_guess,llm_latency
831,none,0,A,C,2038.9634459861554
889,none,0,B,B,2043.324231985025
892,none,0,C,B,2040.2685250155628
983,none,0,D,D,2036.4922300213948
1077,none,0,A,A,2047.5822300068103
1119,none,0,B,B,2041.8918390059844
1189,none,0,C,C,2045.0127790099941
1296,none,0,D,D,2045.4198880470358
1297,none,0,A,A,1521.8714340007864
1298,none,0,B,B,1527.4068959988654
1300,none,0,C,C,1527.635222999379
1301,none,0,D,D,1522.8373690042645
1302,none,0,A,A,1517.8024229826406
1304,none,0,B,B,1510.7093540136702
1305,none,0,C,C,1546.4557760278694
1307,none,0,D,D,1515.3661320218816
1308,none,0,A,A,1099.2884970037267
1311,none,0,B,B,1147.1895179711282
1882,none,0,C,C,1141.7071119649336
1887,none,0,D,C,1144.7846899973229
1888,none,0,A,A,1139.8498219787143
1889,none,0,B,B,1134.633049950935
2327,none,0,C,C,1129.101508995518
2409,none,0,D,B,1106.4040460041724
2414,none,0,A,B,1360.0390239735134
2467,none,0,B,A,1329.517461010255
2496,none,0,C,A,1329.1504179942422
2507,none,0,D,D,1324.0733789862134
2519,none,0,A,C,1317.2472870210186
2532,none,0,B,C,1317.2657820396125
2543,none,0,C,C,1317.203870974481
2552,none,0,D,C,1310.245552973356
2585,none,0,A,A,1193.8974150107242
2586,none,0,B,B,1188.3536059758626
2614,none,0,C,A,1187.6907789846882
2619,none,0,D,D,1183.4072300116532
2627,none,0,A,B,1179.3803419568576
2686,none,0,B,B,1176.3541389955208
2749,none,0,C,C,1133.890529978089
2808,none,0,D,B,1175.6180740194395
2844,none,0,A,A,1208.7022910127416
2845,none,0,B,B,1177.7445929474197
2852,none,0,C,C,1178.9311160100624
2853,none,0,D,D,1172.3018899792805
2855,none,0,A,A,1169.7996479924768
2856,none,0,B,C,1165.2823539916426
2857,none,0,C,C,1165.9623050363734
2858,none,0,D,D,1168.9190620090812
2859,none,0,A,A,1135.761708021164
2860,none,0,B,B,1131.742845987901
2861,none,0,C,C,1126.6746240435168
2862,none,0,D,D,1123.6299609881826
2863,none,0,A,A,1125.6558150053024
2864,none,0,B,B,1117.3878850531764
2865,none,0,C,C,1113.1711259949952
2866,none,0,D,D,1114.9575999588706
2867,none,0,A,A,1256.4100340241566
2868,none,0,B,B,1255.3543930407614
2869,none,0,C,C,1243.575864995364
2870,none,0,D,D,1245.0818449724466
2871,none,0,A,A,1241.7315329657868
2872,none,0,B,B,1245.1521509792656
2873,none,0,C,C,1233.790302008856
2874,none,0,D,D,1240.2892469544895
2875,none,0,A,A,1052.6091640349478
2876,none,0,B,B,1044.5663399877958
2877,none,0,C,C,1046.2284620152786
2878,none,0,D,D,1047.7900159894489
4698,none,0,A,A,1035.9037219895981
4734,none,0,B,B,1039.5599760231562
4735,none,0,C,D,992.1537499758415
4736,none,0,D,C,1032.7481009881012
6675,none,0,A,A,619.5058189914562
6677,none,0,B,B,1048.5249129706062
6678,none,0,C,C,1048.2224370352924
6679,none,0,D,D,1041.630341031123
6689,none,0,A,D,1036.555344995577
6700,none,0,B,B,1040.0529070175253
6712,none,0,C,A,979.4189070235007
6748,none,0,D,B,1033.3959439885803
6749,none,0,A,D,1134.2384180170484
6769,none,0,B,A,1126.2181579950266
6778,none,0,C,C,1167.1523909899406
6797,none,0,D,D,1158.5246169706807
6815,none,0,A,A,1159.9570699618198
6828,none,0,B,B,1153.390699008014
6834,none,0,C,C,1159.0159889892675
6839,none,0,D,B,1153.5987469833344
6841,none,0,A,C,1117.339949007146
6848,none,0,B,D,1130.8636650210246
6849,none,0,C,C,1233.548949006945
6850,none,0,D,D,1233.392256021034
6851,none,0,A,A,1234.7083410131745
6852,none,0,B,B,1224.313455983065
6853,none,0,C,C,1229.3609969783574
6854,none,0,D,D,1223.14868302783
6855,none,0,A,A,805.1890979986638
6857,none,0,B,B,708.3833520300686
6858,none,0,C,C,1342.5883010495454
6862,none,0,D,B,1337.4561170348898
6863,none,0,A,A,1331.9948890130036
6864,none,0,B,B,1341.8584979954176
6867,none,0,C,C,1337.0002409792505
6871,none,0,D,D,1340.615140972659
6872,none,0,A,A,1139.385704009328
8533,none,0,B,B,847.5590180023573
8534,none,0,C,C,1188.1382780265994
8535,none,0,D,D,1196.1028979858384
8537,none,0,A,A,1185.0607270025648
8538,none,0,B,B,1185.0719369831495
8539,none,0,C,C,1186.77553802263
8540,none,0,D,D,1183.3782569738105
8541,none,0,A,A,1188.4846120374277
8542,none,0,B,B,1162.7250870224088
